seconds ,point x ,point y ,point z ,pupil diameter,flag
38.69,95.25,-15.72,145.64,0.0,-
38.7,97.81,-15.72,148.14,0.0,-
38.71,100.65,-15.72,150.97,0.0,-
38.72,103.5,-15.72,153.75,0.0,-
38.74,107.2,-15.72,157.58,0.0,-
38.75,110.9,-15.72,161.33,0.0,-
38.76,115.28,-15.72,166.01,0.0,-
38.77,120.22,-15.72,171.38,0.0,-
38.78,125.83,-15.72,177.62,0.0,-
38.79,387.41,30.12,873.65,5.81,-
38.8,402.7,26.31,873.65,5.89,-
38.81,405.17,48.19,873.65,5.73,-
38.82,384.72,56.83,873.65,5.66,-
38.84,352.26,103.25,873.65,5.78,-
38.85,362.95,121.36,873.65,5.71,-
38.86,418.49,41.22,873.65,5.78,-
38.87,392.38,41.83,873.65,5.81,-
38.88,381.54,33.63,873.65,5.8,-
38.89,375.98,45.13,873.65,5.73,-
38.9,389.69,41.62,873.65,5.92,-
38.91,420.01,31.57,873.65,5.81,-
38.92,405.31,50.77,873.65,5.81,-
38.94,393.36,30.41,873.65,5.82,-
38.95,354.62,100.54,873.65,5.76,-
38.96,370.17,90.22,873.65,5.72,-
38.97,371.99,84.56,873.65,5.66,-
38.98,380.31,81.54,873.65,5.78,-
38.99,387.03,68.21,873.65,5.61,-
39.0,413.0,40.17,873.65,5.78,-
39.01,401.78,54.02,873.65,5.78,-
39.02,434.04,56.88,873.65,5.68,-
39.04,375.32,95.05,873.65,5.8,-
39.05,400.9,61.22,873.65,5.24,-
39.06,404.48,67.25,873.65,5.45,-
39.07,344.54,67.28,873.65,5.67,-
39.08,300.5,44.84,873.65,5.78,-
39.09,233.0,151.97,873.65,5.91,-
39.1,224.93,96.38,873.65,5.7,-
39.11,255.5,105.54,873.65,5.59,-
39.12,267.58,111.65,873.65,5.58,-
39.14,236.96,112.73,873.65,5.61,-
39.15,193.84,133.68,873.65,5.72,-
39.16,191.99,148.94,873.65,5.55,-
39.17,212.36,120.63,873.65,5.57,-
39.18,249.59,151.95,873.65,5.6,-
39.19,283.23,145.81,873.65,5.41,-
39.2,256.33,69.66,873.65,5.45,-
39.21,223.64,87.52,873.65,5.61,-
39.22,250.18,54.77,873.65,5.45,-
39.24,284.73,94.18,873.65,5.44,-
39.25,255.93,79.04,873.65,5.46,-
39.26,302.22,79.13,873.65,5.42,-
39.27,355.77,112.68,873.65,4.81,-
39.28,346.42,68.02,873.65,5.27,-
39.29,304.93,65.32,873.65,5.55,-
39.3,347.26,83.19,873.65,5.7,-
39.31,314.82,114.33,873.65,5.31,-
39.32,346.68,94.67,873.65,5.36,-
39.34,329.37,109.21,873.65,5.38,-
39.35,349.25,81.49,873.65,5.46,-
39.36,362.2,103.86,873.65,5.26,-
39.37,362.31,86.44,873.65,5.44,-
39.38,357.94,95.28,873.65,5.41,-
39.39,355.04,129.67,873.65,5.2,-
39.4,327.14,110.33,873.65,5.27,-
39.41,331.13,122.02,873.65,5.25,-
39.42,402.3,77.62,873.65,5.37,-
39.44,395.08,87.73,873.65,5.17,-
39.45,377.03,73.41,873.65,5.29,-
39.46,369.4,127.05,873.65,5.33,-
39.47,388.28,180.02,873.65,5.08,-
39.48,305.0,118.09,873.65,5.31,-
39.49,383.54,140.38,873.65,5.25,-
39.5,363.41,115.48,873.65,5.28,-
39.51,379.35,123.42,873.65,5.19,-
39.52,347.78,112.65,873.65,5.25,-
39.54,346.84,158.44,873.65,5.36,-
39.55,387.52,138.69,873.65,5.35,-
39.56,411.25,113.32,873.65,5.36,-
39.57,385.04,119.38,873.65,5.21,-
39.58,374.02,139.05,873.65,5.22,-
39.59,411.3,95.6,873.65,5.2,-
39.6,353.25,223.06,873.65,5.25,-
39.67,410.62,232.27,873.65,5.14,-
39.68,407.08,122.91,873.65,5.61,-
39.7,441.18,203.31,873.65,5.45,-
40.2,309.43,-15.72,204.43,5.39,-
40.21,330.56,-15.72,217.02,5.36,-
40.22,219.27,-15.72,133.37,5.57,-
40.23,339.25,-15.72,215.62,5.33,-
40.25,492.9,-15.72,276.71,5.6,-
40.26,568.93,-15.72,359.91,5.58,-
40.37,873.65,18.47,439.09,5.84,-
40.38,873.65,37.63,448.24,5.99,-
40.39,873.65,39.37,446.76,6.04,-
40.4,873.65,67.9,404.0,6.01,-
40.41,873.65,36.0,403.6,6.0,-
40.42,873.65,36.98,418.68,5.96,-
40.44,873.65,51.18,413.86,6.03,-
40.45,873.65,40.58,395.52,5.89,-
40.46,873.65,66.05,411.35,6.07,-
40.47,873.65,33.11,426.92,6.08,-
40.48,873.65,32.88,417.76,5.88,-
40.49,873.65,49.86,436.21,5.89,-
40.5,873.65,53.23,427.5,6.13,-
40.52,873.65,27.14,445.63,5.78,-
40.6,873.65,-8.35,453.28,5.97,-
40.61,873.65,-12.72,426.55,5.81,-
40.62,484.85,-15.72,206.38,5.9,-
40.63,441.58,-15.72,189.15,5.64,-
40.65,873.65,-6.56,373.85,5.64,-
40.66,340.56,-15.72,149.64,5.57,-
40.67,232.0,-15.72,104.0,5.43,-
40.68,453.2,-15.72,200.85,5.63,-
40.69,253.94,-15.72,113.05,5.78,-
40.7,302.71,-15.72,128.95,5.47,-
40.71,385.66,-15.72,184.0,5.43,-
40.72,353.6,-15.72,157.16,5.5,-
40.73,184.99,-15.72,83.49,5.62,-
40.75,831.86,-15.72,391.48,5.67,-
40.76,439.93,-15.72,198.69,5.61,-
40.77,351.56,-15.72,154.71,5.61,-
40.78,243.73,-15.72,108.81,5.63,-
40.79,245.43,-15.72,107.02,5.64,-
40.8,261.86,-15.72,115.0,5.67,-
40.81,226.91,-15.72,100.53,5.69,-
40.82,217.92,-15.72,98.74,5.63,-
40.83,342.32,-15.72,156.46,5.59,-
40.85,371.72,-15.72,171.48,5.6,-
40.86,406.55,-15.72,189.04,5.6,-
40.87,293.46,-15.72,138.01,5.62,-
40.88,207.93,-15.72,92.48,5.73,-
40.89,524.74,-15.72,253.39,5.63,-
40.9,425.53,-15.72,203.34,5.64,-
40.91,261.08,-15.72,124.94,5.73,-
40.92,309.9,-15.72,139.2,5.73,-
40.93,282.86,-15.72,130.89,5.71,-
40.95,268.59,-15.72,123.78,5.73,-
40.96,304.66,-15.72,139.0,5.79,-
40.97,300.8,-15.72,137.17,5.79,-
40.98,341.6,-15.72,149.34,5.85,-
40.99,305.23,-15.72,133.18,5.8,-
41.0,158.51,-15.72,73.01,5.74,-
41.01,169.97,-15.72,78.65,5.8,-
41.02,128.34,-15.72,60.28,5.88,-
41.03,244.23,-15.72,120.24,5.51,-
41.04,287.87,-15.72,133.06,5.75,-
41.06,297.28,-15.72,136.88,5.63,-
41.07,232.9,-15.72,108.74,5.68,-
41.08,202.41,-15.72,95.93,5.64,-
41.09,236.11,-15.72,109.67,5.34,-
41.1,262.4,-15.72,122.1,5.76,-
41.11,173.67,-15.72,80.17,5.78,-
41.12,245.46,-15.72,114.87,5.79,-
41.13,220.36,-15.72,103.59,5.64,-
41.15,198.75,-15.72,91.87,5.27,-
41.16,165.08,-15.72,75.44,5.91,-
41.17,181.7,-15.72,87.42,5.89,-
41.18,240.81,-15.72,122.17,5.54,-
41.19,345.11,-15.72,173.42,5.67,-
41.2,340.91,-15.72,172.68,0.0,-
41.21,382.47,-15.72,61.53,4.87,-
41.22,89.22,-15.72,23.9,4.22,-
41.23,88.44,-15.72,24.02,0.0,-
41.24,87.41,-15.72,24.12,0.0,-
41.26,86.39,-15.72,24.2,0.0,-
41.27,85.28,-15.72,24.27,0.0,-
41.28,84.25,-15.72,24.35,0.0,-
41.29,83.27,-15.72,24.43,0.0,-
41.3,82.34,-15.72,24.51,0.0,-
41.31,81.48,-15.72,24.59,0.0,-
41.32,80.56,-15.72,24.66,0.0,-
41.33,79.71,-15.72,24.72,0.0,-
41.35,74.61,-15.72,44.95,5.39,-
41.37,263.12,-15.72,267.91,4.98,-
41.38,143.23,-15.72,157.33,5.51,-
42.42,124.74,-15.72,106.22,5.88,-
42.43,163.72,-15.72,109.88,5.66,-
42.45,187.56,-15.72,121.05,5.72,-
42.46,198.57,-15.72,121.71,6.07,-
42.47,207.28,-15.72,125.18,6.15,-
42.48,241.9,-15.72,143.93,6.04,-
42.49,203.63,-15.72,122.92,6.05,-
42.5,279.12,-15.72,156.76,6.07,-
42.51,239.46,-15.72,138.09,5.69,-
42.52,240.78,-15.72,137.9,6.02,-
42.53,244.97,-15.72,140.04,6.11,-
42.55,239.08,-15.72,136.02,6.07,-
42.56,231.21,-15.72,131.0,6.01,-
42.57,223.51,-15.72,124.5,6.08,-
42.58,260.72,-15.72,138.72,6.06,-
42.59,267.36,-15.72,143.41,6.05,-
42.6,234.97,-15.72,128.48,5.96,-
42.61,234.87,-15.72,131.92,5.96,-
42.62,204.09,-15.72,117.42,5.95,-
42.63,203.69,-15.72,115.26,6.16,-
42.65,215.45,-15.72,121.68,6.28,-
42.66,230.17,-15.72,137.91,5.94,-
42.67,211.1,-15.72,124.67,6.1,-
42.68,207.15,-15.72,123.07,5.59,-
42.69,189.67,-15.72,110.64,5.66,-
42.7,201.19,-15.72,116.93,6.24,-
42.71,181.81,-15.72,105.56,5.92,-
42.72,210.44,-15.72,122.59,6.11,-
42.73,203.95,-15.72,119.56,6.25,-
42.75,204.82,-15.72,120.4,5.79,-
42.76,200.28,-15.72,117.85,5.82,-
42.77,214.17,-15.72,124.3,5.82,-
42.78,223.64,-15.72,131.17,5.8,-
42.79,195.24,-15.72,115.36,5.69,-
42.8,201.45,-15.72,118.66,5.75,-
42.81,227.53,-15.72,134.29,5.87,-
42.82,210.47,-15.72,124.58,5.76,-
42.83,224.81,-15.72,132.13,5.83,-
42.85,228.06,-15.72,134.37,5.61,-
42.86,273.21,-15.72,161.93,5.8,-
42.87,225.16,-15.72,133.78,5.8,-
42.88,225.11,-15.72,133.31,5.82,-
42.89,213.07,-15.72,126.67,5.82,-
42.9,205.56,-15.72,122.17,5.82,-
42.91,212.21,-15.72,125.91,5.77,-
42.92,204.97,-15.72,121.39,5.69,-
42.93,218.5,-15.72,129.54,5.76,-
42.94,214.55,-15.72,126.98,5.78,-
42.96,210.4,-15.72,124.37,5.79,-
42.97,149.69,-15.72,87.87,5.96,-
42.98,176.76,-15.72,104.73,5.86,-
42.99,121.24,-15.72,71.66,5.61,-
43.0,170.31,-15.72,99.02,5.75,-
43.01,117.69,-15.72,65.89,5.7,-
43.02,69.18,-15.72,34.31,5.28,-
43.03,125.07,-15.72,71.4,5.51,-
43.05,111.01,-15.72,59.76,5.4,-
43.06,69.46,-15.72,37.55,5.32,-
43.07,88.99,-15.72,46.98,5.62,-
43.08,70.75,-15.72,36.14,5.54,-
43.09,66.57,-15.72,34.89,5.62,-
43.1,72.52,-15.72,37.46,5.64,-
43.11,70.86,-15.72,36.83,5.67,-
43.12,73.84,-15.72,39.47,5.67,-
43.13,76.81,-15.72,41.71,5.72,-
43.14,79.8,-15.72,44.86,5.69,-
43.16,83.85,-15.72,44.36,5.7,-
43.17,85.24,-15.72,41.65,5.64,-
43.18,82.48,-15.72,40.66,5.66,-
43.19,81.86,-15.72,39.73,5.73,-
43.2,79.7,-15.72,40.3,5.73,-
43.21,84.69,-15.72,41.6,5.73,-
43.22,84.29,-15.72,40.78,5.72,-
43.23,85.25,-15.72,41.86,5.71,-
43.24,82.33,-15.72,41.49,5.69,-
43.26,83.72,-15.72,42.72,5.7,-
43.27,86.1,-15.72,43.95,5.73,-
43.28,85.43,-15.72,44.22,5.74,-
43.29,80.52,-15.72,43.74,5.77,-
43.3,78.82,-15.72,43.65,5.77,-
43.31,79.14,-15.72,43.87,5.77,-
43.32,78.9,-15.72,43.86,5.76,-
43.33,77.59,-15.72,42.59,5.7,-
43.34,77.91,-15.72,42.77,5.73,-
43.36,82.33,-15.72,41.91,5.7,-
43.37,82.44,-15.72,42.29,5.73,-
43.38,84.31,-15.72,42.81,5.76,-
43.39,84.13,-15.72,42.23,5.73,-
43.4,83.96,-15.72,42.13,5.67,-
43.41,85.67,-15.72,44.36,5.56,-
43.42,77.62,-15.72,43.85,5.88,-
43.43,93.54,-15.72,56.21,5.82,-
43.44,69.4,-15.72,35.85,5.42,-
43.46,73.08,-15.72,41.52,5.73,-
43.47,71.37,-15.72,42.82,5.79,-
43.48,65.26,-15.72,36.62,5.59,-
43.49,90.43,-15.72,54.73,5.63,-
43.5,91.83,-15.72,50.37,5.46,-
43.51,91.71,-15.72,50.36,0.0,-
43.52,91.68,-15.72,50.41,0.0,-
43.53,91.63,-15.72,50.42,0.0,-
43.54,91.67,-15.72,50.47,0.0,-
43.56,91.68,-15.72,50.5,0.0,-
43.57,91.83,-15.72,50.6,0.0,-
43.58,91.87,-15.72,50.62,0.0,-
43.59,91.99,-15.72,50.67,0.0,-
43.6,92.07,-15.72,50.71,0.0,-
43.61,92.08,-15.72,50.69,0.0,-
43.62,92.08,-15.72,50.67,0.0,-
43.63,92.13,-15.72,50.67,0.0,-
43.65,92.16,-15.72,50.66,0.0,-
43.66,92.25,-15.72,50.71,0.0,-
43.67,92.35,-15.72,50.72,0.0,-
43.68,92.46,-15.72,50.78,0.0,-
43.69,92.48,-15.72,50.77,0.0,-
43.7,92.58,-15.72,50.82,0.0,-
43.71,92.68,-15.72,50.87,0.0,-
43.72,92.7,-15.72,50.87,0.0,-
43.73,92.72,-15.72,50.88,0.0,-
43.74,66.86,-15.72,40.74,5.66,-
43.76,84.94,-15.72,49.88,5.86,-
43.77,58.17,-15.72,34.7,5.56,-
43.78,61.67,-15.72,35.52,5.49,-
43.79,64.73,-15.72,38.24,5.58,-
43.8,73.53,-15.72,46.05,5.62,-
43.81,74.86,-15.72,44.69,5.51,-
43.82,91.57,-15.72,57.11,5.7,-
43.83,93.02,-15.72,56.78,5.69,-
43.84,90.13,-15.72,55.07,5.67,-
43.86,87.58,-15.72,53.55,5.67,-
43.87,86.41,-15.72,52.25,5.68,-
43.88,88.92,-15.72,51.2,5.68,-
43.89,85.85,-15.72,45.44,5.65,-
43.9,81.12,-15.72,42.91,5.65,-
43.91,75.06,-15.72,41.86,5.64,-
43.92,73.46,-15.72,42.97,5.65,-
43.93,72.78,-15.72,42.22,5.69,-
43.94,76.26,-15.72,45.13,5.66,-
43.96,75.69,-15.72,44.66,5.66,-
43.97,73.47,-15.72,43.04,5.72,-
43.98,73.14,-15.72,42.84,5.65,-
43.99,73.3,-15.72,42.88,5.72,-
44.0,73.08,-15.72,42.78,5.75,-
44.01,72.54,-15.72,42.49,5.69,-
44.02,72.37,-15.72,42.27,5.66,-
44.03,72.5,-15.72,42.37,5.69,-
44.04,71.91,-15.72,42.04,5.71,-
44.06,72.03,-15.72,42.19,5.72,-
44.07,76.47,-15.72,44.66,5.7,-
44.08,74.64,-15.72,44.42,5.67,-
44.09,72.26,-15.72,41.95,5.66,-
44.1,72.22,-15.72,41.91,5.66,-
44.11,71.79,-15.72,41.77,5.67,-
44.12,71.46,-15.72,41.45,5.68,-
44.13,72.43,-15.72,41.91,5.72,-
44.14,73.1,-15.72,42.3,5.76,-
44.16,72.48,-15.72,41.97,5.72,-
44.17,71.61,-15.72,41.56,5.67,-
44.18,71.86,-15.72,41.58,5.66,-
44.19,71.64,-15.72,41.59,5.73,-
44.2,71.65,-15.72,41.56,5.71,-
44.21,71.9,-15.72,41.68,5.71,-
44.22,72.02,-15.72,41.71,5.74,-
44.23,72.42,-15.72,42.2,5.91,-
44.24,73.27,-15.72,42.87,5.76,-
44.26,74.83,-15.72,43.77,5.81,-
44.27,75.18,-15.72,43.95,5.8,-
44.28,75.72,-15.72,44.15,5.77,-
44.29,75.8,-15.72,44.37,5.71,-
44.3,75.4,-15.72,44.14,5.7,-
44.31,75.61,-15.72,44.19,5.7,-
44.32,75.74,-15.72,44.42,5.79,-
44.33,75.92,-15.72,44.42,5.79,-
44.34,76.02,-15.72,44.61,5.77,-
44.36,76.47,-15.72,44.79,5.78,-
44.37,75.05,-15.72,43.92,5.79,-
44.38,74.4,-15.72,43.55,5.79,-
44.39,84.54,-15.72,44.13,5.79,-
44.4,86.28,-15.72,44.56,5.77,-
44.41,87.33,-15.72,44.88,5.77,-
44.42,89.24,-15.72,43.66,5.74,-
44.43,71.87,-15.72,42.31,5.53,-
44.44,73.82,-15.72,44.79,5.68,-
44.46,74.44,-15.72,45.81,5.63,-
44.47,62.86,-15.72,35.68,5.53,-
44.48,66.87,-15.72,40.01,5.61,-
44.49,84.33,-15.72,51.96,5.73,-
44.5,117.74,-15.72,78.56,5.2,-
44.51,87.11,-15.72,58.4,5.66,-
44.52,86.93,-15.72,58.3,5.66,-
44.53,77.13,-15.72,27.24,5.21,-
44.54,84.48,-15.72,29.15,4.69,-
44.56,60.19,-15.72,20.5,4.51,-
44.57,61.31,-15.72,20.85,4.41,-
44.58,61.24,-15.72,20.84,0.0,-
44.59,61.21,-15.72,20.86,0.0,-
44.6,61.17,-15.72,20.87,0.0,-
44.61,61.1,-15.72,20.88,0.0,-
44.62,61.1,-15.72,20.91,0.0,-
44.63,61.12,-15.72,20.94,0.0,-
44.64,61.15,-15.72,20.97,0.0,-
44.66,61.15,-15.72,21.0,0.0,-
44.67,39.23,-15.72,9.77,5.22,-
44.68,39.21,-15.72,9.78,0.0,-
44.69,39.23,-15.72,9.79,0.0,-
44.7,39.25,-15.72,9.8,0.0,-
44.71,39.27,-15.72,9.82,0.0,-
44.72,73.02,-15.72,47.8,5.67,-
44.73,86.35,-15.72,54.66,5.79,-
44.74,65.64,-15.72,42.11,5.61,-
44.76,72.81,-15.72,45.6,5.45,-
44.77,62.72,-15.72,36.17,5.31,-
44.78,70.19,-15.72,40.35,5.39,-
44.79,65.7,-15.72,38.42,5.28,-
44.8,79.04,-15.72,46.2,5.37,-
44.81,69.26,-15.72,40.06,5.43,-
44.82,74.58,-15.72,43.05,5.43,-
44.83,76.05,-15.72,42.95,5.38,-
44.85,74.7,-15.72,44.68,5.32,-
44.86,74.64,-15.72,44.63,5.32,-
44.87,74.85,-15.72,44.33,5.41,-
44.88,76.49,-15.72,44.26,5.47,-
44.89,77.48,-15.72,44.0,5.49,-
44.9,77.64,-15.72,44.01,5.54,-
44.91,77.67,-15.72,43.83,5.6,-
44.92,77.37,-15.72,43.63,5.64,-
44.93,77.67,-15.72,43.92,5.65,-
44.94,77.73,-15.72,43.76,5.66,-
44.96,77.68,-15.72,43.85,5.69,-
44.97,77.79,-15.72,43.88,5.7,-
44.98,77.89,-15.72,43.78,5.71,-
44.99,79.31,-15.72,44.08,5.75,-
45.0,90.52,-15.72,45.76,5.75,-
45.01,78.37,-15.72,44.33,5.73,-
45.02,78.52,-15.72,44.28,5.61,-
45.03,78.52,-15.72,44.3,5.61,-
45.04,71.2,-15.72,40.08,5.7,-
45.06,78.57,-15.72,42.9,5.68,-
45.07,72.92,-15.72,40.64,5.65,-
45.08,75.74,-15.72,41.8,5.7,-
45.09,78.58,-15.72,42.8,5.71,-
45.1,78.74,-15.72,42.91,5.71,-
45.11,78.19,-15.72,42.65,5.53,-
45.12,78.61,-15.72,42.73,5.59,-
45.13,79.48,-15.72,42.87,5.86,-
45.14,79.28,-15.72,42.99,5.87,-
45.16,79.17,-15.72,42.88,5.6,-
45.17,77.75,-15.72,42.14,5.92,-
45.18,77.89,-15.72,42.29,6.0,-
45.19,79.89,-15.72,43.48,5.71,-
45.2,79.8,-15.72,43.46,5.64,-
45.21,80.66,-15.72,43.97,5.61,-
45.22,80.17,-15.72,43.54,5.67,-
45.23,79.53,-15.72,43.23,5.71,-
45.24,79.66,-15.72,43.53,5.71,-
45.26,79.88,-15.72,43.69,5.65,-
45.27,79.51,-15.72,43.56,5.7,-
45.28,83.58,-15.72,44.38,5.68,-
45.29,83.46,-15.72,44.43,5.69,-
45.3,83.99,-15.72,44.66,5.7,-
45.31,83.96,-15.72,44.82,5.68,-
45.32,83.0,-15.72,44.57,5.69,-
45.33,79.47,-15.72,42.97,5.69,-
45.34,80.39,-15.72,43.11,5.69,-
45.35,82.5,-15.72,43.37,5.66,-
45.37,77.5,-15.72,42.48,5.59,-
45.38,77.43,-15.72,42.5,5.59,-
45.39,76.95,-15.72,42.19,5.92,-
45.4,76.74,-15.72,41.94,5.76,-
45.41,76.72,-15.72,41.87,5.77,-
45.42,76.62,-15.72,41.75,5.76,-
45.43,76.13,-15.72,42.02,5.73,-
45.44,76.06,-15.72,41.85,5.71,-
45.46,75.97,-15.72,41.64,5.7,-
45.47,77.02,-15.72,41.59,5.71,-
45.48,85.39,-15.72,43.11,5.7,-
45.49,84.53,-15.72,42.7,5.67,-
45.5,89.79,-15.72,43.32,5.68,-
45.51,87.75,-15.72,42.58,5.63,-
45.52,74.74,-15.72,41.16,5.61,-
45.53,75.6,-15.72,41.62,5.64,-
45.54,71.9,-15.72,40.75,5.64,-
45.56,78.8,-15.72,44.67,5.84,-
45.57,78.91,-15.72,44.76,5.84,-
45.58,62.18,-15.72,37.22,4.95,-
45.59,126.62,-15.72,78.67,5.39,-
45.6,127.13,-15.72,79.05,0.0,-
45.61,127.54,-15.72,79.32,0.0,-
45.62,128.3,-15.72,79.82,0.0,-
45.63,128.71,-15.72,80.12,0.0,-
45.64,129.08,-15.72,80.38,0.0,-
45.65,129.44,-15.72,80.63,0.0,-
45.67,129.92,-15.72,80.95,0.0,-
45.68,130.33,-15.72,81.27,0.0,-
45.69,130.6,-15.72,81.5,0.0,-
45.7,131.02,-15.72,81.81,0.0,-
45.71,131.39,-15.72,82.11,0.0,-
45.72,131.78,-15.72,82.43,0.0,-
45.73,131.85,-15.72,82.59,0.0,-
45.74,132.01,-15.72,82.81,0.0,-
45.75,131.96,-15.72,82.91,0.0,-
45.77,131.9,-15.72,82.97,0.0,-
45.78,131.75,-15.72,83.02,0.0,-
45.79,131.74,-15.72,83.15,0.0,-
45.8,131.4,-15.72,83.06,0.0,-
45.81,131.03,-15.72,82.96,0.0,-
45.82,130.54,-15.72,82.77,0.0,-
45.83,130.18,-15.72,82.63,0.0,-
45.84,129.72,-15.72,82.43,0.0,-
45.85,129.39,-15.72,82.26,0.0,-
45.87,129.22,-15.72,82.22,0.0,-
45.88,129.06,-15.72,82.12,0.0,-
45.89,129.08,-15.72,82.13,0.0,-
45.9,129.35,-15.72,82.29,0.0,-
45.91,129.49,-15.72,82.37,0.0,-
45.92,129.79,-15.72,82.53,0.0,-
45.93,130.08,-15.72,82.71,0.0,-
45.94,130.35,-15.72,82.87,0.0,-
45.95,130.54,-15.72,82.99,0.0,-
45.97,130.58,-15.72,83.04,0.0,-
45.98,12.69,-15.72,47.42,3.94,-
45.99,12.67,-15.72,47.4,0.0,-
46.0,12.63,-15.72,47.39,0.0,-
46.01,12.6,-15.72,47.4,0.0,-
46.02,12.55,-15.72,47.38,0.0,-
46.03,12.51,-15.72,47.36,0.0,-
46.04,12.46,-15.72,47.37,0.0,-
46.05,12.42,-15.72,47.36,0.0,-
46.07,12.37,-15.72,47.37,0.0,-
46.08,12.33,-15.72,47.38,0.0,-
46.09,12.3,-15.72,47.39,0.0,-
46.1,12.27,-15.72,47.39,0.0,-
46.11,12.24,-15.72,47.43,0.0,-
46.12,12.22,-15.72,47.44,0.0,-
46.13,12.22,-15.72,47.49,0.0,-
46.14,12.22,-15.72,47.55,0.0,-
46.16,12.22,-15.72,47.57,0.0,-
46.17,12.23,-15.72,47.62,0.0,-
46.18,12.24,-15.72,47.64,0.0,-
46.19,12.26,-15.72,47.66,0.0,-
46.2,12.27,-15.72,47.67,0.0,-
46.21,12.29,-15.72,47.67,0.0,-
46.22,12.31,-15.72,47.67,0.0,-
46.23,12.34,-15.72,47.71,0.0,-
46.24,12.37,-15.72,47.7,0.0,-
46.25,12.41,-15.72,47.73,0.0,-
46.27,12.45,-15.72,47.76,0.0,-
46.28,12.47,-15.72,47.75,0.0,-
46.29,12.51,-15.72,47.76,0.0,-
46.3,12.54,-15.72,47.74,0.0,-
46.31,12.58,-15.72,47.73,0.0,-
46.32,12.61,-15.72,47.71,0.0,-
46.33,12.64,-15.72,47.69,0.0,-
46.34,12.68,-15.72,47.69,0.0,-
46.35,12.72,-15.72,47.7,0.0,-
46.37,12.76,-15.72,47.72,0.0,-
46.38,12.81,-15.72,47.76,0.0,-
46.39,12.84,-15.72,47.79,0.0,-
46.4,12.88,-15.72,47.79,0.0,-
46.41,12.9,-15.72,47.81,0.0,-
46.42,12.93,-15.72,47.85,0.0,-
46.43,12.94,-15.72,47.83,0.0,-
46.44,12.95,-15.72,47.82,0.0,-
46.45,12.96,-15.72,47.82,0.0,-
46.46,12.97,-15.72,47.82,0.0,-
46.48,12.99,-15.72,47.81,0.0,-
46.49,13.0,-15.72,47.81,0.0,-
46.5,13.01,-15.72,47.78,0.0,-
46.51,13.02,-15.72,47.82,0.0,-
46.52,13.03,-15.72,47.82,0.0,-
46.53,13.04,-15.72,47.84,0.0,-
46.54,13.04,-15.72,47.84,0.0,-
46.55,13.05,-15.72,47.87,0.0,-
46.56,13.05,-15.72,47.84,0.0,-
46.58,13.04,-15.72,47.82,0.0,-
46.59,13.03,-15.72,47.8,0.0,-
46.6,13.03,-15.72,47.78,0.0,-
46.61,13.03,-15.72,47.8,0.0,-
46.62,13.02,-15.72,47.78,0.0,-
46.63,13.04,-15.72,47.8,0.0,-
46.64,13.04,-15.72,47.81,0.0,-
46.65,13.05,-15.72,47.83,0.0,-
46.66,13.07,-15.72,47.84,0.0,-
46.67,13.1,-15.72,47.9,0.0,-
46.69,13.12,-15.72,47.96,0.0,-
46.7,13.14,-15.72,48.02,0.0,-
46.71,13.16,-15.72,48.08,0.0,-
46.72,13.18,-15.72,48.11,0.0,-
46.73,13.18,-15.72,48.15,0.0,-
46.74,13.19,-15.72,48.18,0.0,-
46.75,13.19,-15.72,48.2,0.0,-
46.76,13.19,-15.72,48.23,0.0,-
46.77,13.19,-15.72,48.26,0.0,-
46.79,13.19,-15.72,48.28,0.0,-
46.8,13.18,-15.72,48.29,0.0,-
46.81,13.17,-15.72,48.29,0.0,-
46.82,13.15,-15.72,48.28,0.0,-
46.83,13.13,-15.72,48.25,0.0,-
46.84,13.1,-15.72,48.21,0.0,-
46.85,13.06,-15.72,48.14,0.0,-
46.86,13.02,-15.72,48.08,0.0,-
46.87,12.97,-15.72,48.01,0.0,-
46.89,12.14,-15.72,47.69,3.6,-
46.9,12.1,-15.72,47.67,0.0,-
46.91,12.06,-15.72,47.62,0.0,-
46.92,12.02,-15.72,47.59,0.0,-
46.93,11.98,-15.72,47.6,0.0,-
46.94,11.95,-15.72,47.6,0.0,-
46.95,11.91,-15.72,47.61,0.0,-
46.96,11.89,-15.72,47.66,0.0,-
46.98,11.86,-15.72,47.68,0.0,-
46.99,11.83,-15.72,47.73,0.0,-
47.0,11.79,-15.72,47.73,0.0,-
47.01,11.76,-15.72,47.72,0.0,-
47.02,11.72,-15.72,47.7,0.0,-
47.03,11.7,-15.72,47.69,0.0,-
47.04,11.67,-15.72,47.68,0.0,-
47.05,11.65,-15.72,47.67,0.0,-
47.07,11.63,-15.72,47.67,0.0,-
47.08,11.62,-15.72,47.68,0.0,-
47.09,11.61,-15.72,47.67,0.0,-
47.1,11.6,-15.72,47.68,0.0,-
47.11,11.59,-15.72,47.67,0.0,-
47.12,11.6,-15.72,47.68,0.0,-
47.13,11.59,-15.72,47.67,0.0,-
47.14,11.59,-15.72,47.63,0.0,-
47.15,11.59,-15.72,47.61,0.0,-
47.17,11.59,-15.72,47.56,0.0,-
47.18,11.6,-15.72,47.52,0.0,-
47.19,11.61,-15.72,47.49,0.0,-
47.2,11.62,-15.72,47.45,0.0,-
47.21,11.64,-15.72,47.44,0.0,-
47.22,11.67,-15.72,47.46,0.0,-
47.23,11.69,-15.72,47.48,0.0,-
47.24,11.72,-15.72,47.5,0.0,-
